,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
126,05232,La Serrada,0-4,1.0,1.0
127,05266,Zapardiel de la Cañada,0-4,0.0,0.0
128,09020,Arauzo de Miel,0-4,1.0,2.0
129,09021,Arauzo de Salce,0-4,0.0,1.0
130,09022,Arauzo de Torre,0-4,2.0,0.0
131,09249,Palazuelos de Muñó,0-4,0.0,0.0
132,09334,Salinillas de Bureba,0-4,0.0,0.0
133,37176,Madroñal,0-4,1.0,0.0
134,40159,Pinarejos,0-4,0.0,3.0
135,05078,Fuentes de Año,0-4,0.0,0.0
136,05085,Gil García,0-4,1.0,0.0
137,09068,Cantabrana,0-4,0.0,0.0
138,05126,Mesegar de Corneja,0-4,0.0,1.0
139,53073,Monte de la Mata,0-4,0.0,0.0
140,53006,Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.),0-4,0.0,0.0
141,53007,"Comunidad de 09076, 09290, 09578, 09606 y 09822",0-4,0.0,0.0
142,53008,"Comunidad de 09076, 09290, 09578 y 09822",0-4,0.0,0.0
143,53009,Cabeza Alta,0-4,0.0,0.0
144,53010,"Comunidad de 09076, 09150 y 09578",0-4,0.0,0.0
145,53029,"Comunidad de 09314, 09374, 09356 y 09126",0-4,0.0,0.0
146,53031,Valle de las Venadas,0-4,0.0,0.0
147,53032,"Comunidad de Palacios de la Sierra, Vilviestre del Pinar y San Leonardo de Yagüe",0-4,0.0,0.0
148,53033,Comunidad de Quintanaortuño y Merindad de Río Ubierna,0-4,0.0,0.0
149,53034,Comunidad de Quintanar de la Sierra y Vilviestre del Pinar,0-4,0.0,0.0
150,53035,Comunidad de Revilla del Campo y Torrelara,0-4,0.0,0.0
151,09312,La Revilla y Ahedo,0-4,2.0,2.0
152,47070,Gatón de Campos,0-4,0.0,0.0
153,09382,Tobar,0-4,0.0,0.0
154,24007,Arganza,0-4,4.0,5.0
155,37018,Aldeanueva de la Sierra,0-4,1.0,1.0
156,09016,Ameyugo,0-4,2.0,3.0
157,09003,Adrada de Haza,0-4,3.0,4.0
158,42219,Yelo,0-4,0.0,1.0
159,09483,Zazuar,0-4,0.0,5.0
160,09485,Zuñeda,0-4,0.0,0.0
161,09070,Carazo,0-4,0.0,0.0
162,09076,Carrias,0-4,0.0,0.0
163,09077,Cascajares de Bureba,0-4,1.0,2.0
164,09078,Cascajares de la Sierra,0-4,0.0,0.0
165,09079,Castellanos de Castro,0-4,0.0,0.0
166,09082,Castildelgado,0-4,0.0,0.0
167,37019,Aldearrodrigo,0-4,0.0,0.0
168,40177,San Cristóbal de Cuéllar,0-4,1.0,1.0
169,40178,San Cristóbal de la Vega,0-4,0.0,0.0
170,09368,Sordillos,0-4,0.0,0.0
171,09375,Tamarón,0-4,0.0,0.0
172,09405,Valdezate,0-4,0.0,0.0
173,09132,Fresno de Río Tirón,0-4,3.0,1.0
174,09417,Vallejera,0-4,0.0,0.0
175,09133,Fresno de Rodilla,0-4,0.0,0.0
176,09144,La Gallega,0-4,0.0,0.0
177,47021,Bocigas,0-4,3.0,0.0
178,09451,Villanueva de Gumiel,0-4,2.0,3.0
179,09148,Grijalba,0-4,1.0,3.0
180,09149,Grisaleña,0-4,1.0,0.0
181,09154,Hacinas,0-4,2.0,1.0
182,09155,Haza,0-4,1.0,0.0
183,09159,Hontanas,0-4,3.0,2.0
184,37164,Huerta,0-4,8.0,3.0
185,09160,Hontangas,0-4,0.0,0.0
186,47071,Geria,0-4,6.0,7.0
187,09273,Prádanos de Bureba,0-4,0.0,0.0
188,05001,Adanero,0-4,0.0,1.0
189,05008,Aldeaseca,0-4,3.0,5.0
190,05010,La Aldehuela,0-4,0.0,0.0
191,09454,Villanueva de Teba,0-4,1.0,0.0
192,05012,Amavida,0-4,1.0,1.0
193,09455,Villaquirán de la Puebla,0-4,1.0,0.0
194,09456,Villaquirán de los Infantes,0-4,2.0,2.0
195,47073,Herrín de Campos,0-4,0.0,0.0
196,49079,Fuente Encalada,0-4,0.0,1.0
197,05013,El Arenal,0-4,6.0,11.0
198,05014,Arenas de San Pedro,0-4,73.0,97.0
199,05015,Arevalillo,0-4,0.0,2.0
200,05021,El Barco de Ávila,0-4,34.0,23.0
201,05025,Becedillas,0-4,0.0,0.0
202,05026,Bercial de Zapardiel,0-4,3.0,0.0
203,05034,Blasconuño de Matacabras,0-4,0.0,0.0
204,05046,Canales,0-4,1.0,0.0
205,05048,Cantiveros,0-4,1.0,0.0
206,09472,Villazopeque,0-4,0.0,1.0
207,05002,La Adrada,0-4,61.0,58.0
208,05005,Albornos,0-4,1.0,0.0
209,05007,Aldeanueva de Santa Cruz,0-4,0.0,0.0
210,05016,Arévalo,0-4,127.0,144.0
211,05017,Aveinte,0-4,0.0,0.0
212,05018,Avellaneda,0-4,0.0,0.0
213,05019,Ávila,0-4,1233.0,1174.0
214,05022,El Barraco,0-4,31.0,23.0
215,05023,Barromán,0-4,1.0,0.0
216,05024,Becedas,0-4,2.0,1.0
217,05027,Las Berlanas,0-4,2.0,4.0
218,05029,Bernuy-Zapardiel,0-4,0.0,0.0
219,05100,El Hornillo,0-4,1.0,1.0
220,05030,Berrocalejo de Aragona,0-4,0.0,0.0
221,05033,Blascomillán,0-4,1.0,0.0
222,05101,Hoyocasero,0-4,0.0,1.0
223,05102,El Hoyo de Pinares,0-4,43.0,46.0
224,05035,Blascosancho,0-4,1.0,1.0
225,05036,El Bohodón,0-4,0.0,0.0
226,05103,Hoyorredondo,0-4,0.0,0.0
227,05037,Bohoyo,0-4,1.0,3.0
228,05038,Bonilla de la Sierra,0-4,0.0,1.0
229,05039,Brabos,0-4,0.0,0.0
230,05052,Casas del Puerto,0-4,0.0,0.0
231,05104,Hoyos del Collado,0-4,0.0,1.0
232,05040,Bularros,0-4,0.0,0.0
233,05055,Casillas,0-4,5.0,4.0
234,05041,Burgohondo,0-4,15.0,19.0
235,05042,Cabezas de Alambre,0-4,2.0,0.0
236,05043,Cabezas del Pozo,0-4,0.0,0.0
237,05044,Cabezas del Villar,0-4,2.0,0.0
238,05045,Cabizuela,0-4,1.0,0.0
239,05047,Candeleda,0-4,88.0,88.0
240,05056,Castellanos de Zapardiel,0-4,1.0,0.0
241,05057,Cebreros,0-4,54.0,40.0
242,05049,Cardeñosa,0-4,1.0,2.0
243,05051,La Carrera,0-4,2.0,0.0
244,05109,Langa,0-4,6.0,9.0
245,05053,Casasola,0-4,0.0,0.0
246,05054,Casavieja,0-4,21.0,23.0
247,05058,Cepeda la Mora,0-4,0.0,0.0
248,05061,La Colilla,0-4,8.0,4.0
249,05059,Cillán,0-4,0.0,0.0
250,05060,Cisla,0-4,0.0,0.0
251,05069,Donjimeno,0-4,0.0,0.0
252,05070,Donvidas,0-4,0.0,0.0
253,05062,Collado de Contreras,0-4,0.0,1.0
254,05063,Collado del Mirón,0-4,0.0,0.0
255,05064,Constanzana,0-4,0.0,0.0
256,05072,Espinosa de los Caballeros,0-4,0.0,1.0
257,05065,Crespos,0-4,8.0,6.0
258,05066,Cuevas del Valle,0-4,6.0,3.0
259,05067,Chamartín,0-4,0.0,0.0
260,05073,Flores de Ávila,0-4,1.0,2.0
261,05074,Fontiveros,0-4,8.0,10.0
262,05077,Fuente el Saúz,0-4,1.0,1.0
263,05075,Fresnedilla,0-4,0.0,0.0
264,05076,El Fresno,0-4,11.0,7.0
265,05079,Gallegos de Altamiros,0-4,0.0,0.0
266,05080,Gallegos de Sobrinos,0-4,0.0,0.0
267,05081,Garganta del Villar,0-4,0.0,0.0
268,05082,Gavilanes,0-4,4.0,8.0
269,05083,Gemuño,0-4,1.0,1.0
270,05084,Gilbuena,0-4,1.0,2.0
271,05086,Gimialcón,0-4,0.0,0.0
272,05087,Gotarrendura,0-4,2.0,0.0
273,05088,Grandes y San Martín,0-4,0.0,0.0
274,05089,Guisando,0-4,2.0,5.0
275,05090,Gutierre-Muñoz,0-4,0.0,0.0
276,05092,Hernansancho,0-4,3.0,1.0
277,05093,Herradón de Pinares,0-4,4.0,4.0
278,05094,Herreros de Suso,0-4,2.0,0.0
279,05097,La Horcajada,0-4,6.0,5.0
280,53036,"Ledanía de Castrillo de la Reina, Hacinas y Salas de los Infantes",0-4,0.0,0.0
281,53037,Comunidad de la Aynosa,0-4,0.0,0.0
282,53038,Comunidad de Villagalijo y San Vicente del Valle,0-4,0.0,0.0
283,53039,Comunidad de Tardajos y Las Quintanillas,0-4,0.0,0.0
284,53040,Comunidad de Tardajos y Rabé de las Calzadas,0-4,0.0,0.0
285,53041,Comunidad de Tinieblas de la Sierra y San Millán de Lara,0-4,0.0,0.0
286,53042,Comunidad de Vilviestre del Pinar y Palacios de la Sierra,0-4,0.0,0.0
287,53043,Comunidad de Villoruebo y Torrelara,0-4,0.0,0.0
288,53044,Comunidad de Vizcaínos y Jaramillo de la Fuente,0-4,0.0,0.0
289,53045,Comunidad de Quintanilla del Agua y Tordueles y Puentedura,0-4,0.0,0.0
290,53046,"Comunidad de Merindad de Río Ubierna, Quintanilla Vivar y Sotragero",0-4,0.0,0.0
291,53075,San Bartolomé,0-4,0.0,0.0
292,53011,"Comunidad de 09076, 09498 y 09578",0-4,0.0,0.0
293,53012,"Comunidad de 09076, 09578, 09606 y 09822",0-4,0.0,0.0
294,53013,Comunidad de Barbadillo del Pez y Jaramillo de la Fuente,0-4,0.0,0.0
295,53014,Comunidad de Barbadillo del Pez y Riocavado de la Sierra,0-4,0.0,0.0
296,53015,Comunidad de Bascuñana y Viloria de Rioja,0-4,0.0,0.0
297,53016,Monte Revenga,0-4,0.0,0.0
298,53017,Comunidad de Canicosa de la Sierra y Vilviestre del Pinar,0-4,0.0,0.0
299,53018,Comunidad de Canicosa de la Sierra y Casarejos,0-4,0.0,0.0
300,53019,Soncarazo,0-4,0.0,0.0
301,53020,Comunidad de Fuente Carazo,0-4,0.0,0.0
302,05095,Higuera de las Dueñas,0-4,5.0,3.0
303,05096,La Hija de Dios,0-4,0.0,0.0
304,05099,Horcajo de las Torres,0-4,4.0,1.0
305,05105,Hoyos del Espino,0-4,2.0,4.0
306,05106,Hoyos de Miguel Muñoz,0-4,0.0,0.0
307,05107,Hurtumpascual,0-4,0.0,0.0
308,05108,Junciana,0-4,1.0,0.0
309,05110,Lanzahíta,0-4,12.0,13.0
310,05112,El Losar del Barco,0-4,0.0,0.0
311,05113,Los Llanos de Tormes,0-4,0.0,0.0
312,34131,Población de Arroyo,0-4,0.0,0.0
313,05114,Madrigal de las Altas Torres,0-4,11.0,19.0
314,05116,Malpartida de Corneja,0-4,0.0,0.0
315,05117,Mamblas,0-4,1.0,2.0
316,37333,Valdelacasa,0-4,0.0,2.0
317,05115,Maello,0-4,4.0,12.0
318,49080,Fuentelapeña,0-4,7.0,6.0
319,05118,Mancera de Arriba,0-4,3.0,0.0
320,05119,Manjabálago y Ortigosa de Rioalmar,0-4,0.0,0.0
321,05120,Marlín,0-4,0.0,0.0
322,05121,Martiherrero,0-4,4.0,5.0
323,05122,Martínez,0-4,1.0,0.0
324,05123,Mediana de Voltoya,0-4,1.0,2.0
325,05124,Medinilla,0-4,0.0,1.0
326,05125,Mengamuñoz,0-4,0.0,0.0
327,05127,Mijares,0-4,3.0,6.0
328,05130,Mironcillo,0-4,1.0,1.0
329,05128,Mingorría,0-4,4.0,5.0
330,05129,El Mirón,0-4,2.0,0.0
331,05131,Mirueña de los Infanzones,0-4,0.0,0.0
332,05133,Monsalupe,0-4,0.0,0.0
333,05134,Moraleja de Matacabras,0-4,1.0,0.0
334,05132,Mombeltrán,0-4,9.0,6.0
335,05135,Muñana,0-4,3.0,3.0
336,05136,Muñico,0-4,0.0,0.0
337,05140,Muñomer del Peco,0-4,0.0,0.0
338,05138,Muñogalindo,0-4,3.0,4.0
339,05139,Muñogrande,0-4,0.0,0.0
340,05143,Muñotello,0-4,2.0,1.0
341,05144,Narrillos del Álamo,0-4,1.0,2.0
342,05145,Narrillos del Rebollar,0-4,0.0,0.0
343,05147,Narros del Castillo,0-4,1.0,1.0
344,05148,Narros del Puerto,0-4,0.0,0.0
345,05149,Narros de Saldueña,0-4,1.0,0.0
346,47099,La Mudarra,0-4,0.0,1.0
347,05152,Nava de Arévalo,0-4,6.0,6.0
348,05153,Nava del Barco,0-4,0.0,4.0
349,05158,Navalmoral,0-4,1.0,3.0
350,05154,Navadijos,0-4,0.0,0.0
351,05155,Navaescurial,0-4,0.0,1.0
352,05159,Navalonguilla,0-4,0.0,0.0
353,05156,Navahondilla,0-4,1.0,2.0
354,05157,Navalacruz,0-4,0.0,1.0
355,05160,Navalosa,0-4,1.0,2.0
356,05161,Navalperal de Pinares,0-4,20.0,10.0
357,05174,Orbita,0-4,0.0,0.0
358,05162,Navalperal de Tormes,0-4,1.0,1.0
359,05163,Navaluenga,0-4,29.0,29.0
360,05164,Navaquesera,0-4,0.0,0.0
361,05165,Navarredonda de Gredos,0-4,4.0,6.0
362,05166,Navarredondilla,0-4,0.0,5.0
363,05167,Navarrevisca,0-4,2.0,3.0
364,05168,Las Navas del Marqués,0-4,131.0,129.0
365,05169,Navatalgordo,0-4,1.0,2.0
366,05170,Navatejares,0-4,1.0,2.0
367,05171,Neila de San Miguel,0-4,1.0,0.0
368,05178,Palacios de Goda,0-4,4.0,4.0
369,05172,Niharra,0-4,1.0,2.0
370,05173,Ojos-Albos,0-4,0.0,0.0
371,05175,El Oso,0-4,2.0,1.0
372,05179,Papatrigo,0-4,0.0,3.0
373,05180,El Parral,0-4,0.0,0.0
374,05176,Padiernos,0-4,1.0,2.0
375,05177,Pajares de Adaja,0-4,1.0,0.0
376,47100,Muriel,0-4,0.0,0.0
377,05182,Pedro Bernardo,0-4,6.0,6.0
378,05183,Pedro-Rodríguez,0-4,1.0,0.0
379,05184,Peguerinos,0-4,1.0,2.0
380,05260,Villanueva del Campillo,0-4,1.0,0.0
381,05185,Peñalba de Ávila,0-4,0.0,1.0
382,05186,Piedrahíta,0-4,21.0,7.0
383,05261,Villar de Corneja,0-4,0.0,0.0
384,05187,Piedralaves,0-4,31.0,27.0
385,05188,Poveda,0-4,0.0,0.0
386,05189,Poyales del Hoyo,0-4,3.0,0.0
387,05197,Salobral,0-4,1.0,1.0
388,05190,Pozanco,0-4,0.0,0.0
389,05191,Pradosegar,0-4,2.0,0.0
390,05264,Viñegra de Moraña,0-4,0.0,0.0
391,05192,Puerto Castilla,0-4,2.0,2.0
392,05193,Rasueros,0-4,0.0,1.0
393,05198,Salvadiós,0-4,0.0,1.0
394,05194,Riocabado,0-4,0.0,0.0
395,05199,San Bartolomé de Béjar,0-4,0.0,0.0
396,05200,San Bartolomé de Corneja,0-4,0.0,0.0
397,05195,Riofrío,0-4,0.0,0.0
398,05196,Rivilla de Barajas,0-4,0.0,0.0
399,05201,San Bartolomé de Pinares,0-4,2.0,1.0
400,05204,Sanchidrián,0-4,10.0,6.0
401,05205,Sanchorreja,0-4,0.0,0.0
402,05206,San Esteban de los Patos,0-4,0.0,0.0
403,05209,San García de Ingelmos,0-4,0.0,0.0
404,37367,Villasbuenas,0-4,1.0,2.0
405,05207,San Esteban del Valle,0-4,12.0,7.0
406,05208,San Esteban de Zapardiel,0-4,1.0,1.0
407,05210,San Juan de la Encinilla,0-4,0.0,0.0
408,05211,San Juan de la Nava,0-4,7.0,1.0
409,05212,San Juan del Molinillo,0-4,2.0,1.0
410,05213,San Juan del Olmo,0-4,0.0,0.0
411,05214,San Lorenzo de Tormes,0-4,0.0,1.0
412,05216,San Martín del Pimpollar,0-4,2.0,0.0
413,05217,San Miguel de Corneja,0-4,0.0,0.0
414,05222,Santa Cruz de Pinares,0-4,2.0,3.0
415,05218,San Miguel de Serrezuela,0-4,0.0,0.0
416,05219,San Pascual,0-4,1.0,0.0
417,05220,San Pedro del Arroyo,0-4,8.0,11.0
418,05221,Santa Cruz del Valle,0-4,1.0,1.0
419,05224,Santa María del Arroyo,0-4,0.0,0.0
420,05225,Santa María del Berrocal,0-4,0.0,3.0
421,05226,Santa María de los Caballeros,0-4,0.0,0.0
422,42097,Gormaz,0-4,0.0,1.0
423,05227,Santa María del Tiétar,0-4,3.0,7.0
424,05228,Santiago del Collado,0-4,1.0,0.0
425,05231,San Vicente de Arévalo,0-4,2.0,2.0
426,05229,Santo Domingo de las Posadas,0-4,0.0,1.0
427,05230,Santo Tomé de Zabarcos,0-4,1.0,0.0
428,05247,La Torre,0-4,1.0,0.0
429,05233,Serranillos,0-4,2.0,0.0
430,05234,Sigeres,0-4,1.0,0.0
431,05235,Sinlabajos,0-4,1.0,1.0
432,05236,Solana de Ávila,0-4,0.0,3.0
433,05237,Solana de Rioalmar,0-4,0.0,0.0
434,05238,Solosancho,0-4,10.0,4.0
435,05239,Sotalbo,0-4,0.0,0.0
436,05249,Umbrías,0-4,1.0,1.0
437,05240,Sotillo de la Adrada,0-4,87.0,104.0
438,05241,El Tiemblo,0-4,73.0,80.0
439,42106,La Losilla,0-4,0.0,0.0
440,05242,Tiñosillos,0-4,9.0,13.0
441,05251,Vadillo de la Sierra,0-4,0.0,0.0
442,05265,Vita,0-4,2.0,0.0
443,05243,Tolbaños,0-4,2.0,0.0
444,05244,Tormellas,0-4,0.0,0.0
445,05245,Tornadizos de Ávila,0-4,7.0,7.0
446,05246,Tórtoles,0-4,0.0,0.0
447,05252,Valdecasa,0-4,0.0,0.0
448,05253,Vega de Santa María,0-4,1.0,1.0
449,05254,Velayos,0-4,3.0,5.0
450,05256,Villaflor,0-4,0.0,0.0
451,05259,Villanueva del Aceral,0-4,0.0,0.0
452,05257,Villafranca de la Sierra,0-4,0.0,0.0
453,05258,Villanueva de Gómez,0-4,1.0,0.0
454,05262,Villarejo del Valle,0-4,3.0,2.0
455,05263,Villatoro,0-4,0.0,0.0
456,05267,Zapardiel de la Ribera,0-4,0.0,0.0
457,05901,San Juan de Gredos,0-4,1.0,0.0
458,05902,Santa María del Cubillo,0-4,2.0,1.0
459,05903,Diego del Carpio,0-4,0.0,1.0
460,05904,Santiago del Tormes,0-4,0.0,3.0
461,05905,Villanueva de Ávila,0-4,0.0,0.0
462,09001,Abajas,0-4,0.0,0.0
463,09006,Aguas Cándidas,0-4,0.0,1.0
464,09007,Aguilar de Bureba,0-4,0.0,0.0
465,09009,Albillos,0-4,1.0,5.0
466,09017,Anguix,0-4,4.0,7.0
467,09010,Alcocero de Mola,0-4,0.0,0.0
468,09012,Alfoz de Santa Gadea,0-4,2.0,1.0
469,09013,Altable,0-4,0.0,0.0
470,09019,Arandilla,0-4,4.0,0.0
471,09011,Alfoz de Bricia,0-4,0.0,0.0
472,09014,Los Altos,0-4,0.0,1.0
473,09018,Aranda de Duero,0-4,679.0,712.0
474,47078,Lomoviejo,0-4,0.0,2.0
475,09023,Arcos,0-4,49.0,56.0
476,09024,Arenillas de Riopisuerga,0-4,1.0,2.0
477,09025,Arija,0-4,0.0,2.0
478,47079,Llano de Olmedo,0-4,1.0,0.0
479,09026,Arlanzón,0-4,2.0,3.0
480,09027,Arraya de Oca,0-4,0.0,0.0
481,09029,Atapuerca,0-4,1.0,0.0
482,09032,Avellanosa de Muñó,0-4,0.0,1.0
483,09033,Bahabón de Esgueva,0-4,0.0,0.0
484,09030,Los Ausines,0-4,2.0,1.0
485,09034,Los Balbases,0-4,5.0,1.0
486,09035,Baños de Valdearados,0-4,2.0,3.0
487,09036,Bañuelos de Bureba,0-4,0.0,0.0
488,09039,Barbadillo del Pez,0-4,0.0,1.0
489,09041,Barrio de Muñó,0-4,1.0,0.0
490,09037,Barbadillo de Herreros,0-4,0.0,0.0
491,09038,Barbadillo del Mercado,0-4,2.0,0.0
492,42130,Nepas,0-4,0.0,0.0
493,09043,Los Barrios de Bureba,0-4,0.0,1.0
494,09044,Barrios de Colina,0-4,0.0,0.0
495,09283,Quintanaélez,0-4,0.0,0.0
496,09045,Basconcillos del Tozo,0-4,2.0,2.0
497,09046,Bascuñana,0-4,0.0,0.0
498,09287,Quintanaortuño,0-4,5.0,7.0
499,09047,Belbimbre,0-4,0.0,0.0
500,09048,Belorado,0-4,23.0,24.0
501,09050,Berberana,0-4,0.0,0.0
502,09058,Buniel,0-4,19.0,19.0
503,09051,Berlangas de Roa,0-4,0.0,2.0
504,09052,Berzosa de Bureba,0-4,0.0,0.0
505,09054,Bozoó,0-4,0.0,2.0
506,09061,Cabañes de Esgueva,0-4,2.0,1.0
507,09055,Brazacorta,0-4,1.0,0.0
508,09062,Cabezón de la Sierra,0-4,0.0,0.0
509,09063,Cavia,0-4,0.0,2.0
510,09074,Cardeñajimeno,0-4,18.0,28.0
511,09056,Briviesca,0-4,97.0,71.0
512,09057,Bugedo,0-4,4.0,5.0
513,09075,Cardeñuela Riopico,0-4,1.0,3.0
514,09059,Burgos,0-4,3452.0,3187.0
515,09060,Busto de Bureba,0-4,2.0,1.0
516,09064,Caleruega,0-4,5.0,7.0
517,09065,Campillo de Aranda,0-4,3.0,0.0
518,09066,Campolara,0-4,0.0,0.0
519,09067,Canicosa de la Sierra,0-4,5.0,4.0
520,09071,Carcedo de Bureba,0-4,1.0,1.0
521,09072,Carcedo de Burgos,0-4,9.0,13.0
522,09073,Cardeñadijo,0-4,46.0,20.0
523,09083,Castil de Peones,0-4,0.0,0.0
524,09084,Castrillo de la Reina,0-4,2.0,0.0
525,09085,Castrillo de la Vega,0-4,12.0,10.0
526,24018,Bercianos del Real Camino,0-4,1.0,0.0
527,09086,Castrillo del Val,0-4,16.0,14.0
528,09088,Castrillo de Riopisuerga,0-4,0.0,1.0
